project_name,architect,year,country,city,publication_date,project_id
JOYBO Fram Museum,WT Architects,2022,China,Jiangjin District,2022-11-01,991285
House Furggaleidis,sandro durrer,2022,Switzerland,Luzein,2022-11-01,991481
La Mejicana Refurbishment,Alba Balmaseda,2020,Spain,Pontevedra,2022-11-01,991456
Building Community Kurfürstenstrasse,June-14 Meyer-Grohbrügge & Chermayeff,2022,Germany,Berlin,2022-11-01,991465
Community Development Center in Tapachula,Laboratorio de Acupuntura Urbana,2021,Mexico,Tapachula,2022-11-01,969233
Olivar House,Matteo Ferrari,2022,Spain,Madrid,2022-11-01,991396
Finnish Design Shop,Avanto Architects,2021,Finland,Turku,2022-11-01,991509
PHC Software Headquarters ,Openbook,2021,Portugal,Porto Salvo,2022-11-01,991472
Hormiga House,Estudio PK,2022,Argentina,San Fernando,2022-11-01,985866
Slow Courtyard in the Hills,nsaaa,2022,China,Beijing,2022-11-01,991440
House in Momoyama,OHArchitecture,2022,Japan,Kyoto,2022-11-01,991499
Coffee Culture Complex,TAAL Architects,2020,South Korea,Ansan-si,2022-11-01,991500
China Yellow Sea Wetlands Museum,DuShe Architectural Design,2021,China,Yancheng,2022-10-31,978673
Nueva Creación Kindergarten,Taller de Arquitectura Miguel Montor,2022,Mexico,Tultepec,2022-10-31,991384
Lieu des Savoirs Installation,Veronique Descharrieres + Sophie Berthelier,2022,France,Vierzon,2022-10-31,991157
VBZ Busgarage Facility,Pool Architekten,2020,Switzerland,Zürich,2022-10-31,969508
Sint Benedictus House ,Poot architectuur,2022,Belgium,Mortsel,2022-10-31,991381
The Light Pavilion,Esculpir el Aire,2022,Spain,Matola,2022-10-31,991315
Canali Flagship Store,Park Associati,2022,United States,New York,2022-10-31,990454
Stepped Loft,andre kong studio,2022,United Kingdom,London,2022-10-31,991074
Córrego Grande Linear Park,JA8 Arquitetura Viva,2016,Brazil,Florianópolis,2022-10-31,991407
House in Campana,Prisma Arquitectura,2022,Argentina,Campana,2022-10-31,991264
a boat,Shu Yamamoto + Yoshinori Kobayashi,2022,Japan,Kobe,2022-10-31,991442
NIOA Timber Tower,KIRK Studio,2021,Australia,Brisbane Airport,2022-10-31,991439
Renovation of a Hoffmann Kiln,HCCH Studio,2022,China,Shanghai,2022-10-31,991405
Tintagel Castle Footbridge,Ney & Partners + William Matthews Associates,2019,United Kingdom,,2022-10-30,970353
JS House,Pedro Mosca & Pedro Gonçalves Arquitectos,2020,Portugal,,2022-10-30,990932
Heidi Horten Collection,the next ENTERprise Architects,2022,Austria,Wien,2022-10-30,991219
Grey House,Jesús Vassallo,2022,Spain,Ontaneda,2022-10-30,991386
Cotí Arquitetura Office,Cotí Arquitetura,2021,Brazil,Curitiba,2022-10-30,991351
Orange House,Objekt Architecten,2021,Belgium,Aalst,2022-10-30,991364
Dali Edge Architecture Studio Renovation,Edge Architects,2022,China,Dali,2022-10-30,991044
Cuvry Campus,Tchoban Voss Architekten,2021,Germany,Berlin,2022-10-30,991353
Chiang Mai Art Gallery ,Enter Projects Asia,2022,Thailand,Chiang Mai,2022-10-30,991347
Louria Summer House ,React Architects,2019,Greece,Paros,2022-10-30,991317
Yoshita’machiya House,OHArchitecture,2021,Japan,Kyoto,2022-10-29,991348
FVS Home Office,JXA Studio,2021,Indonesia,Bandung,2022-10-29,991349
Mol.t Office,SAKUMAESHIMA,2022,Japan,Fukuoka,2022-10-29,991049
80 Collins Commercial Building,Woods Bagot,2020,Australia,Melbourne,2022-10-29,991343
Ruten Park,SpaceGroup,2021,Norway,Sandnes,2022-10-29,969690
Jeanne D´Arc Residence,Christophe Rousselle Architecte,2020,France,Strasbourg,2022-10-29,991189
Villa Béa,Veronique Descharrieres + Lionel Leotardi Architecture,2021,France,Tassin-la-Demi-Lune,2022-10-29,991314
Office Park Lokeren,NWLND Rogiers Vandeputte,2022,Belgium,Lokeren,2022-10-29,991362
En Aparté Hotel & Apartments,Taillandier Architectes Associés,2021,France,Toulouse,2022-10-29,991390
Meco Tiny House,Madeiguincho,2022,Portugal,,2022-10-29,991193
Rural Living Home,JDMA,2018,Belgium,Merchtem,2022-10-29,983958
Masoro Learning & Sports Center,General Architecture Collaborative,2022,Rwanda,,2022-10-28,991292
Transformation House,HGA Henning Grahn Architektur,2022,Germany,Klein-Winternheim,2022-10-28,991247
Tolbiac Apartments,AAVP Architecture,2022,France,Paris,2022-10-28,991319
House R,Jakub Kolarovič Architects,2021,Slovakia,Bratislava,2022-10-28,972368
House Buchen ,Bernardo Bader Architekten,2022,Austria,Andelsbuch,2022-10-28,991309
House for Cellist,Unagru Architecture Urbanism,2021,United Kingdom,London,2022-10-28,991234
425 Park Avenue,Foster + Partners,2022,United States,New York,2022-10-28,991290
Itaúna House,Siqueira + Azul Arquitetura,2017,Brazil,Río de Janeiro,2022-10-28,991239
ROOT Apartments,idArchitekt.innen + AETAL.,2022,Switzerland,Stetten,2022-10-28,991295
011 Apartment,flipê arquitetura,2022,Brazil,Bela Vista,2022-10-28,991259
Giribone House,Sava Arquitectos,2017,Argentina,Parque Chas,2022-10-28,991263
CHAHONG Salon,gru.Architects,2021,South Korea,Seocho-gu,2022-10-28,991344
Tropical Penthouse,StudioDuo Architecture | Interior,2020,Vietnam,Ho Chi Minh City (Saigon),2022-10-28,991286
Silver Back House,GSBN Studio,2022,Australia,Marrickville,2022-10-28,991206
Family Tree Clinic,Perkins&Will,2021,United States,Minneapolis,2022-10-27,991298
MRNW Daegu Cultural Center,Society of Architecture + Yerin Kang,2022,South Korea,Daegu-si,2022-10-27,990891
Convento do Beato Event Center,RISCO,2022,Portugal,Lisbon,2022-10-27,991210
Uppsala Town Hall ,Henning Larsen,2021,Sweden,Uppsala,2022-10-27,991220
House of the Setting Sun,Losada Rodríguez Arquitectos,2021,Peru,Piura,2022-10-27,991054
BitLoft Building,em-estudio,2022,Mexico,Guadalajara,2022-10-27,991098
Arc Climbing Center,Artel31,2022,United Kingdom,Chippenham,2022-10-27,991226
Hikari Laboratories Showroom,Tzvia Kazayoff,2022,Israel,Bnei Atarot,2022-10-27,991293
Nha Dao Buoc House,H-H Studio,2021,Vietnam,Da Nang,2022-10-27,991288
Oché House ,EovaStudio,2022,Spain,La Línea de la Concepción,2022-10-27,991165
Zeco2 Offices,Moreno Architecture,2021,Luxembourg,,2022-10-27,991265
PageOne Store,OFFICE AIO,2021,China,Beijing,2022-10-27,991135
The Gate Installation,Melike Altınışık Architects,2022,Turkey,,2022-10-26,991203
Varso Tower,Foster + Partners,2022,Poland,Warsaw,2022-10-26,991139
McAnally Residence,MADDOCK,2020,Australia,Sunshine Beach,2022-10-26,991131
Suburban Villa,Nacházel Architekti,2021,Czech Republic,Prague,2022-10-26,991163
Nostalgia hiddenjae Accommodation,oftn studio,2022,South Korea,Jongno-gu,2022-10-26,991201
Doctors Without Borders Headquarters ,Sauerbruch Hutton ,2022,Switzerland,Geneva,2022-10-26,991182
La Chalmeta 32 Cooperative Housing Units,Pau Vidal + Vivas Arquitectos,2021,Spain,Barcelona,2022-10-26,991060
Paris International Exhibition,Christ & Gantenbein,2022,France,Paris,2022-10-26,991152
PILARES Cultural Center,Rozana Montiel | Estudio de Arquitectura,2021,Mexico,Mexico City,2022-10-26,991082
Outdoor Living Space Nederweert,De Nieuwe Context,2022,The Netherlands,Nederweert,2022-10-26,991194
Elemental House,Estúdio Zargos,2020,Brazil,Belo Horizonte,2022-10-26,991161
Rehabilitation of an EHPAA of 18 Apartments Toulouse,Letellier Architectes,2018,France,Toulouse,2022-10-26,945520
Madcoffee,Madarq studio,2022,Mexico,Monterrey,2022-10-26,991073
Lines Alive Residence,Jacobs Yaniv Architects,2020,Israel,Herzliya,2022-10-26,991138
77A Building ,Antonio Pérez Serrano arquitecto + Serrano y Valderrama Arquitectos,2021,Spain,Elche,2022-10-25,991086
Shenzhen Shuiwei Pedestrian Bridge,ATDESIGNOFFICE,2020,China,Shenzhen,2022-10-25,991053
Verdure House,Studio Avana,2021,Indonesia,Bandung,2022-10-25,991126
Flink Pangyo Bakery Cafe,GGJH,2022,South Korea,Seongnam-si,2022-10-25,991125
Raw Concrete House,Utopia,2018,Portugal,Mortágua,2022-10-25,991004
House in Myougadani,MAMM DESIGN,2020,Japan,Bunkyo City,2022-10-25,991028
Bread Oven House,Taller General + ERDC arquitectos,2022,Ecuador,Quito,2022-10-25,991055
Stone Island Global Store ,AMO,2022,United States,Chicago,2022-10-25,991066
IN Between House,Atelier Janda Vanderghote,2022,Belgium,Ghent,2022-10-25,991079
El Otro Cielo Pavilion,Diego Villarroel,2022,Chile,Talca,2022-10-25,991052
Ayna Burir Adar Residence,Sharal Architects,2022,Bangladesh,Natore,2022-10-25,991048
House MF,alarciaferrer arquitectos,2020,Argentina,,2022-10-24,967364
12 Olive Trees House,Elias Khuri Architects,2022,Palestine,,2022-10-24,990955
Frederiksberg Allé 41 ,Cobe,2021,Denmark,Frederiksberg,2022-10-24,973897
Tsinghua University High School Guanghua,BIAD,2021,China,Beijing,2022-10-24,988539
Nakagawa Century Memorial Hall ,Masaaki Hisatake Architects,2022,Japan,Yamatotakada,2022-10-24,991051
Cosmo Deli & Bistro Bar,Exubia Studio,2022,India,Solan,2022-10-24,991039
CM House,Leo Romano,2019,Brazil,Anápolis,2022-10-24,990963
SporX Office Building,Dark Arkitekter,2022,Norway,Drammen,2022-10-24,990925
The Athletes House,AR Design Studio,2021,United Kingdom,Winchester,2022-10-24,991059
Lea Bridge Library Pavilion,Studio Weave,2021,United Kingdom,London,2022-10-24,990975
Pilarín Bayés Library in Vic,Toni Casamor + BCQ Arquitectura,2022,Spain,Vic,2022-10-24,990989
AB House,Office MI-JI,2022,Australia,Barwon Heads,2022-10-24,990953
HARMAY ARANYA Store,AIM Architecture,2022,China,Qinhuangdao,2022-10-24,990897
TRANS(h)itos Installation,Conjuntos Empáticos,2022,Spain,Balaguer,2022-10-23,990780
Uruguay House,Occa Urbana,2021,Brazil,Xangri-Lá,2022-10-23,990991
Super Seed Concept Store,F.O.G. Architecture,2022,China,Hangzhou,2022-10-23,990887
Franklin Studio,BÉRÉNICE ET MATHIEU,2022,Belgium,Brussels,2022-10-23,990716
Duplex in Palmares,Arkosis,2022,Costa Rica,Palmares,2022-10-23,990919
Intercorp,WORKac,2021,Peru,Lima,2022-10-23,990747
Alusta Pavilion  ,Maiju Suomi + Elina Koivisto,2022,Finland,Helsinki,2022-10-23,990982
Casa de Zanotta Showroom,HAS design and research,2022,China,Hefei,2022-10-23,990966
Masjid Jami’ Al-Hurriyah,AGo Architects,2020,Indonesia,South Jakarta,2022-10-23,990972
Milguaduas House,ritmo arquitectos,2021,Colombia,Pereira,2022-10-23,990960
Tracker Office Building,VOO® Arquitetura e Engenharia,2022,Brazil,Blumenau,2022-10-22,989304
Chapter One Flow Landscape,Landscape Tectonix,2022,Thailand,Bangkok,2022-10-22,990920
House in the Riverside,MACHINA architetti associati,2022,Italy,Treviso,2022-10-22,990718
Hiber Space Installation,Rintala Eggertsson Architects,2022,Spain,Logroño,2022-10-22,990598
Fandangoe Skip Ice Cream Kiosk,CAUKIN Studio + Fandangoe Kid + SKIP Gallery,2022,United States,New York,2022-10-22,990717
Philae Apartments,Macary Bensh Architecture + Flloo Architecture & Urbanism,2018,France,Grenoble,2022-10-22,990956
The Pacific Tower by Grosvenor,ACDF Architecture + IBI Group,2021,Canada,Vancouver,2022-10-22,990779
Short Sentence Store,Woodo Studio,2022,China,Shenzhen,2022-10-22,990759
Jim Thompson Art Center,design qua,2021,Thailand,Bangkok,2022-10-22,990926
University of Queensland Andrew N. Liveris Building,Lyons  + m3architecture,2022,Australia,Brisbane,2022-10-22,990954
Tejona House,Martín Dulanto Arquitecto,2022,Peru,Cieneguilla,2022-10-21,990823
Busaba Ayutthata Hotel,tidtangstudio,2018,Thailand,Phra Nakhon Si Ayutthaya,2022-10-21,990970
AMN Student Housing,SHAU Indonesia,2022,Indonesia,Surabaya,2022-10-21,990888
Sidiz Flagship Store,Betwin Space Design,2022,South Korea,Gangnam-gu,2022-10-21,990890
Bighorn House,Whipple Russell Architects,2022,United States,Palm Desert,2022-10-21,990772
50 Hudson Yards,Foster + Partners,2022,United States,New York,2022-10-21,990909
RH+ Building,RBK arquitectura,2022,Argentina,Buenos Aires,2022-10-21,990443
Adraga Tiny House,Madeiguincho,2021,Portugal,,2022-10-21,990790
Maharishi Vidya Mandir School,KSM Architecture,2019,India,Chennai,2022-10-21,990914
MONOD II Office Building ,Atelier EGR,2021,France,Pierrelatte,2022-10-21,968922
House in Kohshien,FujiwaraMuro Architects,2021,Japan,Nishinomiya,2022-10-21,990893
Phew Offline Store,say architects,2022,China,Hangzhou,2022-10-21,990876
9 Cremorne St. Office Building,Fieldwork,2020,Australia,Cremorne,2022-10-21,990886
Glass House,Sigurd Larsen,2022,Germany,Uckermark,2022-10-20,990866
Boathouse,Prentiss + Balance + Wickline Architects,2021,United States,,2022-10-20,990776
Fischgold House Renovation,BLOCO Arquitetos,2020,Brazil,,2022-10-20,990407
Yada Theater,goa,2021,China,Yixing,2022-10-20,990807
Time to B Café,NONE SPACE,2022,South Korea,Yongin-si,2022-10-20,990824
Marea Residential Complex,WORKac,2021,Lebanon,Batroun,2022-10-20,990752
Lyon Part-Dieu Urban Shopping Center,MVRDV,2022,France,Lyon,2022-10-20,990849
Tapachula Station,Colectivo C733,2021,Mexico,Tapachula de Córdova y Ordoñez,2022-10-20,990859
Half Void,Full Moon Pavilion / Piovenefabi,2022,Spain,Logroño,2022-10-20,990860
Kunsthalle Prague,Schindler Seko,2021,Czech Republic,Prague,2022-10-20,990843
Zapiola 301 Apartment Building,Cottet Iachetti Arquitectos + Cabrera Pieretti Arquitectos,2021,Argentina,Colegiales,2022-10-20,990826
Darwin Bucky Gallery and Theatre,andblack design studio,2021,India,Ahmedabad,2022-10-20,990764
Ningxia Art Museum,CCTN Design,2022,China,Yinchuan,2022-10-20,990846
Valle Santana,Manuel Cervantes Estudio,2020,Mexico,Valle de Bravo,2022-10-19,965465
L15 House,Sunniva Rosenberg Arkitektur,2020,Norway,,2022-10-19,990730
Beijing Fengtai Station,gmp Architects,2022,China,Beijing,2022-10-19,990661
The Seed House,fitzpatrick+partners,2018,Australia,Castlecrag,2022-10-19,990739
Adams Street Library,WORKac,2021,United States,Brooklyn,2022-10-19,990762
House of the Nine Porticoes,sol89,2022,Spain,Castilleja de la Cuesta,2022-10-19,990763
Accommodation for Seniors and Public Room,Archiplanstudio,2022,Italy,San Giacomo delle Segnate,2022-10-19,990724
Bizkaia Tower Renovation,IDOM,2021,Spain,Bilbo,2022-10-19,990705
Livramento House,Mezzo Atelier,2021,Portugal,Ponta Delgada District,2022-10-19,990693
Ridge House,Estudio Diagonal,2022,Chile,Puerto Varas,2022-10-19,990768
Chengdu Co-Innovation and Cooperation Center,Laguarda.Low Architects,2022,China,Chengdu,2022-10-19,990364
Sóc’s House,H.2,2022,Vietnam,Vũng Tàu,2022-10-19,990828
aMa House,XTEN Architecture,2020,United States,Los Angeles,2022-10-19,990731
S House Renovation,Yasuhiro Sawa Design Office,2017,Japan,Kyoto,2022-10-18,966215
Music House,Colectivo C733,2021,Mexico,Nacajuca,2022-10-18,990690
The Hermitage Cabin,Ilabb,2022,Italy,,2022-10-18,990689
FBV WP House,Gabriel Garbin Arquitetura,2021,Brazil,Porto Feliz,2022-10-18,990644
ZIPPER RKM 740 Tower,J. Mayer H. Architects,2022,Germany,Düsseldorf,2022-10-18,990686
Espace Mayenne Sports Hall ,Hérault Arnod Architectes,2022,France,Laval,2022-10-18,990701
Historic Apartment Transformation in Central Copenhagen,Djernes & Bell,2021,Denmark,Copenhagen,2022-10-18,990683
Casagranda,Trika Arquitetura,2022,Brazil,Gravataí district,2022-10-18,990694
Circular de Morelia 4 Apartment Building,Quintanilla Arquitectos,2016,Mexico,Mexico City,2022-10-18,990384
Hide and Seek Apartments,Valerie Schweitzer Architects,2022,United States,Los Angeles,2022-10-18,990338
Crossboundaries' Transformable Workplace,Crossboundaries,2021,China,Beijing,2022-10-18,990272
Nature’s Abode,aura,2022,India,Shahbad,2022-10-18,990748
House with 4 Palms Pavilion ,Tudor Vlāsceanu Architect,2022,Spain,Logroño,2022-10-18,990529
GRANHAND Store,Studio Motif,2022,South Korea,Gangnam-gu,2022-10-17,990667
Plaza del Mar House,Alejandro D'Acosta,2016,Mexico,,2022-10-17,990494
Pennant Thonglor Restaurant,PAD Space Artisan,2021,Thailand,Khet Watthana,2022-10-17,990675
Goldwasser House,Architextit-Einat Erez-Kobiler,2021,Israel,Meitar,2022-10-17,990330
RDR 30 Apartment Building,TAA - Taller de Arquitectos Asociados + MMBB Arquitetos,2018,Chile,Providencia,2022-10-17,990559
Palafita do Curral,Studio 126 Arquitetura,2022,Brazil,Mangabeiras,2022-10-17,990619
Efringer Multifamily Residence,Lukas Raeber Architects,2022,Switzerland,Basel,2022-10-17,990428
BCN032 Apartment Refurbishment,E32 Studios,2021,Spain,Barcelona,2022-10-17,990636
Adega Azores Wine Company,SAMI-arquitectos + drdh architects,2020,Portugal,Cais do Mourato,2022-10-17,990585
Battersea Power Station,WilkinsonEyre,2022,United Kingdom,London,2022-10-17,990615
The Laszlo,Henley Halebrown Architects,2022,United Kingdom,London ,2022-10-17,990495
12 Social Housing Units ,MARS Architectes,2022,France,Paris,2022-10-17,990642
Clan Living Hotel and Co-living Space,Ruang Nyaman,2022,Indonesia,Ubud,2022-10-17,990576
Traffic Garden School ,Lukas Raeber Architects,2022,Switzerland,Basel,2022-10-16,990498
Nid d'aigle House,mainstudio architecture,2021,Canada,Lanaudière,2022-10-16,990624
128 Comfort Town Coffee Shop,berezen studio,2021,Ukraine,Kyiv,2022-10-16,990515
House ST,LORENZATELIERS,2018,Austria,Innsbruck,2022-10-16,990140
Playful Roaming Nursery,Philippe Gibert Architecte,2021,France,Tinqueux,2022-10-16,990509
Escadinhas Footpaths,Paulo Moreira Architectures,2022,Portugal,Matosinhos,2022-10-16,990537
Esmeralda House ,Cazú Zegers Arquitectura,2015,Chile,Santiago de Chile,2022-10-16,990481
SA Office & Labo,SAKUMAESHIMA,2022,Japan,Shibuya City,2022-10-16,990609
House on Lake Zell,Steiner Architecture,2022,Austria,Zell am See,2022-10-16,990581
Memorial Hall of the Last Battle of the Anti Japanese War,TJAD,2018,China,Gaoyou,2022-10-16,990058
Office of Care Property Invest NV Extension,abv+architecten,2022,Belgium,Schoten,2022-10-15,990388
The Perfume Club,T-FP,2022,South Korea,Seongdong-gu,2022-10-15,990450
LeYi Counselling Clinic,Phoebe Says Wow Architects,2021,Taiwan,East District,2022-10-15,990605
House of the Rosebank Health Village,Frankie Pappas,2021,South Africa,Johannesburg,2022-10-15,990586
Laneway House,Subtract Architecture,2021,Australia,Melbourne,2022-10-15,990622
Opening House,Kipseli Architects,2017,Greece,Stamata,2022-10-15,990448
Heartwood Residence,William / Kaven Architecture,2020,United States,Portland,2022-10-15,990611
Reid Building Glasgow School of Art,Steven Holl Architects,2014,United Kingdom,Glasgow,2022-10-15,990429
Istanbul Planning Agency Public Hall,SO? Architecture and Ideas,2022,Turkey,İstanbul,2022-10-15,990574
IC Residence,Anastasia Arquitetos,2022,Brazil,Lagoa Santa,2022-10-15,990530
Council House Renovation,VATRAA,2021,United Kingdom,Bermondsey,2022-10-15,989935
Ideareve Ikegami Music Hall and Housing,Ryuichi Sasaki + Sasaki Architecture,2021,Japan,Ota City,2022-10-14,990502
Deep C Boutique Hotel,Studio BO,2021,Morocco,Casablanca,2022-10-14,990607
Radisson Collection Resort,Archi-Union Architects,2021,China,Nanjing,2022-10-14,990451
Sage Bar,OFFICE AIO,2021,China,Chengdu,2022-10-14,990512
Bateia Bungalow Bathroom,Studio 126 Arquitetura,2021,Brazil,Belo Horizonte,2022-10-14,990604
SachsenEnergie Headquarters,gmp Architects,2022,Germany,Dresden,2022-10-14,990546
A01 Apartment Building,Federico Marinaro Arquitecto,2021,Argentina,Rosario,2022-10-14,990387
Ascension Paysagère ,MVRDV,2022,France,Rennes,2022-10-14,990533
Cohousing De Sijs,OFFICEU architects,2021,Belgium,Leuven,2022-10-14,990478
Hygrometern Apartments,Johan Sundberg arkitektur,2021,Sweden,Ystad,2022-10-14,990531
